num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
30,4489,20486,22418,13765,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4849,2175,1319,15172484729,5월 28 2022
31,4490,20485,22138,14395,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,spence680,4월 14 2022
32,4491,20484,23195,12325,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4849,2220,1450,EC-2,5월 4 2022
33,4492,20484,22220,14199,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4949,2100,1313,SevenGhost,5월 5 2022
34,4493,20483,22523,13537,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3090 Ti,5002,2070,1338,icel0re,4월 16 2022
35,4494,20482,21313,16779,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2010,1313,kf4unf,4월 22 2022
36,4495,20482,22746,13097,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4849,2205,1341,f22skyfox1,5월 9 2022
37,4496,20481,21206,17161,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5287,2040,1313,siikdude,4월 1 2022
38,4497,20481,21565,15944,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,4901,2025,1313,marionege,4월 11 2022
39,4498,20481,22161,14329,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2130,1388,placebo78,4월 21 2022
40,4499,20481,23342,12088,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2190,1444,EC-2,5월 5 2022
41,4500,20481,22517,13544,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4661,2160,1400,DAFT Osiris,5월 16 2022
42,4501,20480,21332,16701,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2025,1313,kf4unf,4월 23 2022
43,4502,20479,21579,15891,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2190,1338,뻘짓연구소 BullsLab,4월 21 2022
44,4503,20478,22191,14247,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,3401,2115,1313,수현,5월 27 2022
45,4504,20476,21975,14769,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5201,2100,1313,犹豫败北果敢白给,4월 8 2022
46,4505,20476,22157,14320,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5303,2070,1338,IX 77 Rider,4월 12 2022
47,4506,20476,22234,14143,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5103,2175,1400,不爱玫瑰的小王子,4월 30 2022
48,4507,20476,20642,19588,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5100,2010,1313,把把逆风局,5월 16 2022
49,4508,20475,22333,13918,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 5 2022
50,4509,20475,21934,14873,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5501,2100,1313,犹豫败北果敢白给,4월 8 2022
51,4510,20475,21211,17112,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5187,2040,1313,Mikenguyen05,4월 21 2022
52,4511,20475,21192,17185,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5201,2010,1313,T-Nerd,5월 15 2022
53,4512,20474,22191,14235,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2085,1338,UnknownH4TE,5월 1 2022
54,4513,20473,22245,14106,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 13 2022
55,4514,20473,22612,13330,Intel Core i5-12600K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2175,1375,电脑玩家卢本伟-8153,6월 1 2022
56,4515,20473,22323,13931,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5001,2145,1313,RobotMenace,6월 4 2022
57,4516,20471,23190,12300,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5173,2190,1450,Dk-zAkAN,4월 18 2022
58,4517,20471,21228,17034,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5001,1995,1313,kf4unf,5월 2 2022
59,4518,20470,21975,14747,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5200,2100,1313,犹豫败北果敢白给,4월 9 2022
60,4519,20469,21366,16539,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,4889,2010,1313,Issam85,5월 18 2022
61,4520,20468,23193,12289,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5178,2190,1461,Dk-zAkAN,4월 18 2022
62,4521,20468,23179,12310,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5176,2190,1460,Dk-zAkAN,5월 14 2022
63,4522,20466,22740,13066,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5024,2145,1339,asiv31,4월 22 2022
64,4523,20466,21940,14824,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4974,2040,1313,Brendog_78,5월 10 2022
65,4524,20465,22650,13234,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5016,2190,1432,,5월 5 2022
66,4525,20465,22666,13203,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4999,2220,1375,Jayhud1,5월 8 2022
67,4526,20465,22529,13473,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4999,2235,1313,Jayhud1,5월 8 2022
68,4527,20465,21313,16701,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5187,2040,1313,fov.provide,6월 6 2022
69,4528,20464,22431,13673,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4824,2190,1375,I ate a shamwow once,4월 4 2022
70,4529,20464,21629,15682,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2055,1313,bwing,4월 28 2022
71,4530,20464,21250,16922,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,5000,2055,1313,mengleeh,5월 6 2022
72,4531,20463,22627,13271,Intel Core i5-12600K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2190,1375,电脑玩家卢本伟-8153,6월 1 2022
73,4532,20462,22148,14298,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2205,1463,Bunch[e]s,4월 30 2022
74,4533,20462,23186,12285,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5181,2190,1460,Dk-zAkAN,5월 1 2022
75,4534,20461,23010,12571,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5176,2175,1414,Dk-zAkAN,5월 4 2022
76,4535,20461,21602,15751,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5001,2055,1313,kint.521,5월 17 2022
77,4536,20461,21677,15526,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4899,2010,1313,,6월 3 2022
78,4537,20460,22161,14261,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5201,2145,1415,ABK Killer,5월 15 2022
79,4538,20460,21560,15873,Intel Core i7-12700F Processor,NVIDIA GeForce RTX 3090 Ti,4689,2055,1313,KlausDD,5월 25 2022
80,4539,20459,21324,16639,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,5000,2040,1313,箜樂,5월 10 2022
81,4540,20458,21868,14985,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2085,1313,Zanpan-2,4월 16 2022
82,4541,20457,21408,16347,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,4901,2055,1313,Amazing-dick,5월 28 2022
83,4542,20456,21593,15755,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2070,1313,cinemanie,5월 15 2022
84,4543,20455,22032,14553,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2070,1313,洋马洋马小洋马,4월 2 2022
85,4544,20455,21513,15997,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2175,1338,뻘짓연구소 BullsLab,4월 21 2022
86,4545,20454,21417,16303,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5197,2085,1313,胆子特别大,4월 9 2022
87,4546,20454,21624,15658,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4901,2160,1438,8LB Chorizo,4월 23 2022
88,4547,20454,22444,13614,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2175,1313,brochachosan,4월 27 2022
89,4548,20453,22749,13014,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5300,2220,1438,Gio_1897,4월 16 2022
90,4549,20453,22248,14037,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,brochachosan,5월 11 2022
91,4550,20453,22339,13837,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4501,2145,1413,love21cn,5월 28 2022
92,4551,20453,21208,17022,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2070,1313,8eau,6월 3 2022
93,4552,20452,23149,12319,AMD Ryzen 7 5800X3D,NVIDIA GeForce RTX 3090 Ti,4449,2220,1475,MissKim,4월 29 2022
94,4553,20452,23154,12312,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5182,2190,1426,Dk-zAkAN,5월 11 2022
95,4554,20451,23101,12395,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5190,2190,1426,Dk-zAkAN,5월 6 2022
96,4555,20450,23226,12193,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5288,2205,1463,chrishoover99,5월 6 2022
97,4556,20450,21729,15337,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2100,1438,ApertureTier3,5월 15 2022
98,4557,20449,21957,14723,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5201,2100,1313,犹豫败北果敢白给,4월 8 2022
99,4558,20449,20596,19658,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,4901,2115,1313,P1ty,5월 23 2022
100,4559,20448,23117,12361,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2190,1438,EC-2,5월 4 2022
101,280164,18271,20322,11624,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3090,4499,2085,1219,kevinho,9월 27 2020
102,280165,18271,19962,12348,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5191,1980,1269,coachT,9월 28 2020
103,280166,18271,19426,13668,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090,4449,1935,1219,The Bunk,10월 1 2020
104,280167,18271,19942,12389,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3090,4649,2025,1219,,10월 9 2020
105,280168,18271,21182,10272,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3090,4465,1980,1344,BoldFate,10월 12 2020
106,280169,18271,20089,12078,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090,5002,1980,1219,ssjj40,10월 15 2020
107,280170,18271,19985,12297,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090,4491,1875,1269,ScubaScott,10월 17 2020
108,280171,18271,20028,12207,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3090,5002,2040,1325,koperati,10월 27 2020
109,280172,18271,19264,14143,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090,5100,1950,1219,rene.nisse.jensen,11월 4 2020
110,280173,18271,19377,13808,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090,4902,1935,1219,Foostie,11월 5 2020
111,280174,18271,20762,10878,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4619,2100,1282,多面能力,11월 8 2020
112,280175,18271,20217,11825,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5002,1965,1269,Xenon Unleashed,11월 9 2020
113,280176,18271,19435,13642,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3090,5002,1890,1219,Queripel,11월 9 2020
114,280177,18271,19414,13702,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3090,4774,1935,1219,andreas-2143,11월 10 2020
115,280178,18271,19200,14343,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090,4902,1920,1219,sk1nz,11월 11 2020
116,280179,18271,19149,14506,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090,4493,1920,1250,Juicy J@lapeno,11월 15 2020
117,280180,18271,20774,10860,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5002,2010,1244,freakyEagle,11월 15 2020
118,280181,18271,21279,10146,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3090,4391,2085,1257,,11월 15 2020
119,280182,18271,20007,12249,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,4501,1950,1219,Cybertek,11월 16 2020
120,280183,18271,19432,13653,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090,5300,1920,1219,faarbaute,11월 17 2020
121,280184,18271,19429,13660,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3090,5103,2100,1271,importjunjun,11월 18 2020
122,280185,18271,19038,14879,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090,5103,1980,1219,ghettorat,11월 19 2020
123,280186,18271,19395,13755,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3090,5291,2025,1272,drkhawk.dk,11월 23 2020
124,280187,18271,20108,12041,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,3824,1935,1219,Slyons,11월 26 2020
125,280188,18271,19928,12421,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3090,4418,1980,1219,zope_zi,11월 26 2020
126,280189,18271,19556,13316,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090,4501,1935,1219,jl434,12월 2 2020
127,280190,18271,20301,11664,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4844,2085,1223,阳天,12월 3 2020
128,280191,18271,19463,13565,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4998,2100,1294,Billus,12월 4 2020
129,280192,18271,18713,16119,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,4701,1890,1304,eczanet-2,12월 5 2020
130,280193,18271,20571,11187,Intel Core i9-9900KF Processor,NVIDIA GeForce RTX 3090,4901,2115,1344,Hawaii PistoL,12월 7 2020
131,280194,18271,19580,13252,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4945,1965,1219,delo,12월 8 2020
132,280195,18271,20090,12078,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3090,4474,2085,1300,RoosterCogBrn!!!!,12월 8 2020
133,280196,18271,20000,12266,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4852,1965,1219,周先生,12월 10 2020
134,280197,18271,19454,13591,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,5026,1980,1219,Jimmey,12월 15 2020
135,280198,18271,19400,13742,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,4926,2010,1219,takkapon.k,12월 16 2020
136,280199,18271,19429,13660,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,4924,2010,1219,takkapon.k,12월 16 2020
137,280200,18271,20493,11318,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5002,2055,1228,[LBT] Sharptooth,12월 18 2020
138,280201,18271,20088,12080,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4940,2070,1312,Desempedido,12월 20 2020
139,280202,18271,19624,13140,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4301,2025,1219,phantomryu,12월 21 2020
140,280203,18271,20146,11963,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,4551,1920,1269,duncan_docherty,12월 22 2020
141,280204,18271,20069,12119,Intel Core i9-9900KF Processor,NVIDIA GeForce RTX 3090,5002,2160,1300,����ath��ow���,12월 25 2020
142,280205,18271,20624,11097,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5001,2040,1219,Radox,12월 27 2020
143,280206,18271,19911,12458,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4950,1980,1219,lishengwei,12월 28 2020
144,280207,18271,20965,10573,Intel Core i7-6950X Processor,NVIDIA GeForce RTX 3090,4507,2070,1243,Xray-4,1월 7 2021
145,280208,18271,19312,13999,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4976,1965,1219,yusghg,1월 7 2021
146,280209,18271,19953,12367,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4899,1950,1250,chad.severson-2,1월 7 2021
147,280210,18271,19971,12327,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,5029,2070,1250,netnetdogs,1월 8 2021
148,280211,18271,19363,13848,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3090,5002,2115,1250,ic233,1월 10 2021
149,280212,18271,19913,12453,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090,4499,1935,1219,左琪手语,1월 12 2021
150,280213,18271,19739,12857,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090,5100,1935,1219,skunkbones,1월 16 2021
151,280214,18271,20456,11384,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5004,2070,1282,Lootoox,1월 17 2021
152,280215,18271,19544,13348,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3090,4301,1965,1219,HCHaunt,1월 19 2021
153,280216,18271,19368,13832,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,5008,1830,1219,mercury2pluto,1월 19 2021
154,280217,18271,20299,11669,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,4901,2010,1225,超人不会飞-1252,1월 19 2021
155,280218,18271,20431,11426,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5000,1965,1219,Göki,1월 20 2021
156,280219,18271,20015,12232,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4852,2010,1219,周先生,1월 22 2021
157,280220,18271,20087,12084,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4851,1980,1219,Lobo-7283,1월 23 2021
158,280221,18271,19903,12477,Intel Core i9-9900KF Processor,NVIDIA GeForce RTX 3090,5002,2010,1219,silvestrecherif-2,1월 24 2021
159,280222,18271,20733,10923,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5004,2100,1219,SHOCK-4,1월 26 2021
160,280223,18271,19214,14298,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090,4293,1815,1219,keiza8,1월 28 2021
161,280224,18271,20496,11314,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090,5002,1935,1313,elliottbl,1월 31 2021
162,280225,18271,19368,13832,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,4990,1800,1219,samy2tm,1월 31 2021
163,280226,18271,19463,13565,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4949,1980,1225,gerhard.fuhri,2월 1 2021
164,280227,18271,20410,11464,Intel Core i9-10900X X-series Processor,NVIDIA GeForce RTX 3090,4720,1980,1219,kevo5386,2월 1 2021
165,280228,18271,20222,11815,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5004,1995,1219,Bryken,2월 2 2021
166,280229,18271,19359,13861,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,5058,1950,1219,axiodeus-2,2월 5 2021
167,280230,18271,20879,10700,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4729,2040,1301,eric.morgand,2월 7 2021
168,280231,18271,20341,11590,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4751,2070,1300,M @ D (ಠ_ಠ) P E D R O,2월 8 2021
169,280232,18271,19158,14477,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4949,1935,1219,,2월 9 2021
170,280233,18271,19310,14002,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090,5002,1980,1219,luvisra,2월 9 2021
171,280234,18271,19459,13578,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3090,5203,1995,1244,wintermute42,2월 10 2021
172,280235,18271,20209,11839,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3090,5104,1875,1244,talentyuancong,2월 11 2021
173,280236,18271,20502,11303,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4840,1995,1219,murasaki2200,2월 13 2021
174,280237,18271,20475,11350,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3090,4466,2100,1344,tdowning891,2월 13 2021
175,280238,18271,19395,13755,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3090,4801,1920,1219,Reichmeister,2월 13 2021
176,280239,18271,20630,11087,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5002,2070,1282,jnangano,2월 14 2021
177,280240,18271,20694,10985,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5002,2010,1282,jnangano,2월 14 2021
178,280241,18271,21474,9903,Intel Core i7-5960X Processor,NVIDIA GeForce RTX 3090,4626,2100,1344,Slyflyer,2월 15 2021
179,280242,18271,19572,13274,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4899,2055,1332,allan-1768,2월 18 2021
180,280243,18271,19382,13794,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4949,1815,1219,pmpt,2월 19 2021
181,280244,18271,19357,13866,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,5015,1965,1225,Trystram,2월 25 2021
182,280245,18271,19257,14162,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,4641,1950,1219,aziz4all,2월 25 2021
183,280246,18271,19139,14538,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090,4401,1995,1250,iTzWuz,2월 25 2021
184,280247,18271,20052,12154,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5004,1980,1219,Creed ←_←★,2월 28 2021
185,280248,18271,20335,11601,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4851,1980,1244,Ryva1Ry,3월 1 2021
186,280249,18271,19941,12391,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,3700,2010,1219,yama470212,3월 6 2021
187,280250,18271,20570,11187,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3090,3792,1980,1219,metalhead77,3월 12 2021
188,280251,18271,19600,13200,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4951,1980,1219,ygk98,3월 19 2021
189,280252,18271,19241,14213,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090,4952,1935,1219,strgdgr,3월 22 2021
190,280253,18271,20772,10863,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090,5103,1995,1219,broodx360,3월 23 2021
191,280254,18271,20174,11909,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090,4854,1890,1219,Evidence,3월 30 2021
192,280255,18271,20372,11532,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,5049,2025,1294,Gondorian,4월 2 2021
