num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
40,3457,20476,21975,14769,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5201,2100,1313,犹豫败北果敢白给,4월 8 2022
41,3458,20476,22157,14320,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5303,2070,1338,IX 77 Rider,4월 12 2022
42,3459,20476,22234,14143,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5103,2175,1400,不爱玫瑰的小王子,4월 30 2022
43,3460,20476,20642,19588,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5100,2010,1313,把把逆风局,5월 16 2022
44,3461,20475,22333,13918,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 5 2022
45,3462,20475,21934,14873,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5501,2100,1313,犹豫败北果敢白给,4월 8 2022
46,3463,20475,21211,17112,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5187,2040,1313,Mikenguyen05,4월 21 2022
47,3464,20475,21192,17185,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5201,2010,1313,T-Nerd,5월 15 2022
48,3465,20474,22191,14235,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2085,1338,UnknownH4TE,5월 1 2022
49,3466,20473,22245,14106,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 13 2022
50,3467,20471,23190,12300,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5173,2190,1450,Dk-zAkAN,4월 18 2022
51,3468,20471,21228,17034,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5001,1995,1313,kf4unf,5월 2 2022
52,3469,20470,21975,14747,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5200,2100,1313,犹豫败北果敢白给,4월 9 2022
53,3470,20469,21366,16539,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,4889,2010,1313,Issam85,5월 18 2022
54,3471,20468,23193,12289,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5178,2190,1461,Dk-zAkAN,4월 18 2022
55,3472,20468,23179,12310,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5176,2190,1460,Dk-zAkAN,5월 14 2022
56,3473,20466,22740,13066,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5024,2145,1339,asiv31,4월 22 2022
57,3474,20466,21940,14824,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4974,2040,1313,Brendog_78,5월 10 2022
58,3475,20465,22650,13234,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5016,2190,1432,,5월 5 2022
59,3476,20465,22666,13203,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4999,2220,1375,Jayhud1,5월 8 2022
60,3477,20465,22529,13473,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4999,2235,1313,Jayhud1,5월 8 2022
61,3478,20464,22431,13673,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4824,2190,1375,I ate a shamwow once,4월 4 2022
62,3479,20464,21629,15682,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2055,1313,bwing,4월 28 2022
63,3480,20464,21250,16922,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,5000,2055,1313,mengleeh,5월 6 2022
64,3481,20462,22148,14298,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2205,1463,Bunch[e]s,4월 30 2022
65,3482,20462,23186,12285,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5181,2190,1460,Dk-zAkAN,5월 1 2022
66,3483,20461,23010,12571,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5176,2175,1414,Dk-zAkAN,5월 4 2022
67,3484,20461,21602,15751,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5001,2055,1313,kint.521,5월 17 2022
68,3485,20460,22161,14261,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5201,2145,1415,ABK Killer,5월 15 2022
69,3486,20459,21324,16639,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,5000,2040,1313,箜樂,5월 10 2022
70,3487,20458,21868,14985,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2085,1313,Zanpan-2,4월 16 2022
71,3488,20456,21593,15755,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2070,1313,cinemanie,5월 15 2022
72,3489,20455,22032,14553,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2070,1313,洋马洋马小洋马,4월 2 2022
73,3490,20455,21513,15997,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2175,1338,뻘짓연구소 BullsLab,4월 21 2022
74,3491,20454,21417,16303,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5197,2085,1313,胆子特别大,4월 9 2022
75,3492,20454,21624,15658,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4901,2160,1438,8LB Chorizo,4월 23 2022
76,3493,20454,22444,13614,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2175,1313,brochachosan,4월 27 2022
77,3494,20453,22749,13014,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5300,2220,1438,Gio_1897,4월 16 2022
78,3495,20453,22248,14037,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,brochachosan,5월 11 2022
79,3496,20452,23149,12319,AMD Ryzen 7 5800X3D,NVIDIA GeForce RTX 3090 Ti,4449,2220,1475,MissKim,4월 29 2022
80,3497,20452,23154,12312,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5182,2190,1426,Dk-zAkAN,5월 11 2022
81,3498,20451,23101,12395,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5190,2190,1426,Dk-zAkAN,5월 6 2022
82,3499,20450,23226,12193,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5288,2205,1463,chrishoover99,5월 6 2022
83,3500,20450,21729,15337,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2100,1438,ApertureTier3,5월 15 2022
84,3501,20449,21957,14723,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5201,2100,1313,犹豫败北果敢白给,4월 8 2022
85,3502,20448,23117,12361,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2190,1438,EC-2,5월 4 2022
86,3503,20446,21261,16799,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2010,1313,kf4unf,4월 23 2022
87,3504,20445,22101,14352,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2130,1388,placebo78,4월 21 2022
88,3505,20445,21287,16705,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,5000,2040,1313,Mass Scrat,4월 23 2022
89,3506,20445,22260,13985,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,5024,2235,1463,Bunch[e]s,4월 30 2022
90,3507,20445,23168,12272,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5181,2190,1463,Dk-zAkAN,5월 10 2022
91,3508,20445,21453,16148,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4988,2040,1319,Lelouch.c.c,5월 14 2022
92,3509,20445,21257,16811,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4801,2010,1313,kf4unf,5월 19 2022
93,3510,20444,21587,15727,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,4901,2025,1313,LordRGB,4월 12 2022
94,3511,20443,22624,13222,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4974,2235,1344,Jayhud1,5월 8 2022
95,3512,20442,22750,12981,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090 Ti,4702,2175,1375,,5월 13 2022
96,3513,20442,21499,15990,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4988,2040,1313,凡蛋蛋,5월 22 2022
97,3514,20441,22433,13601,Intel Core i5-12600K Processor,NVIDIA GeForce RTX 3090 Ti,4489,2130,1313,newkorea2003,4월 9 2022
98,3515,20441,21243,16842,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2010,1313,kf4unf,4월 23 2022
99,3516,20438,22754,12962,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4922,2250,1404,[TT] anthony256,3월 31 2022
100,3517,20438,22730,13007,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5187,2190,1313,NieR-3,5월 14 2022
101,3744,20265,20973,17014,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,5000,2040,1313,Mass Scrat,4월 21 2022
102,3745,20262,21991,14018,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 28 2022
103,3746,20261,22589,12793,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2190,1333,zkl,4월 6 2022
104,3747,20260,21220,16130,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2160,1313,뻘짓연구소 BullsLab,4월 21 2022
105,3748,20260,21907,14210,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5301,2040,1313,491520621,5월 16 2022
106,3749,20259,21999,13991,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 6 2022
107,3750,20258,21808,14444,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4874,2100,1313,Godslayer225,4월 12 2022
108,3751,20258,22915,12226,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4626,2205,1457,铝合金刺猬,5월 7 2022
109,3752,20258,22654,12667,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3090 Ti,4574,2190,1378,j.t.l,5월 15 2022
110,3753,20257,22885,12272,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5127,2100,1438,timm206,5월 1 2022
111,3754,20256,22818,12382,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5103,2115,1413,timm206,4월 27 2022
112,3755,20254,22043,13874,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3090 Ti,4902,2025,1313,zoogie45,4월 7 2022
113,3756,20254,21146,16347,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4401,2010,1313,kf4unf,5월 9 2022
114,3757,20254,21230,16069,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5187,2100,1319,Aorus/HUN/,5월 20 2022
115,3758,20253,21832,14366,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2040,1313,491520621,5월 16 2022
116,3759,20252,21664,14790,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4874,2160,1413,5mall5nail5,4월 1 2022
117,3760,20252,22327,13266,Intel Core i9-10980XE Extreme Edition Processor,NVIDIA GeForce RTX 3090 Ti,4943,2115,1427,ReubenKruyer,5월 9 2022
118,3761,20251,21041,16701,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,4689,2025,1313,jubey_,4월 20 2022
119,3762,20251,21963,14048,Intel Core i5-12600K Processor,NVIDIA GeForce RTX 3090 Ti,4901,2070,1313,veteranhardware,4월 22 2022
120,3763,20250,21731,14609,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4899,2055,1313,Godslayer225,4월 11 2022
121,3764,20249,22497,12929,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4576,2160,1444,NitroSeeker,4월 2 2022
122,3765,20249,22084,13768,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090 Ti,4574,2100,1313,Ragequit,4월 3 2022
123,3766,20249,21822,14378,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4915,2070,1313,Grifil,4월 4 2022
124,3767,20249,21732,14603,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5024,2190,1313,iceman9820,4월 13 2022
125,3768,20249,22475,12971,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2175,1338,Duke-8912,4월 29 2022
126,3769,20249,23115,11894,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2175,1444,EC-2,5월 20 2022
127,3770,20248,21309,15793,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5088,2040,1313,siikdude,4월 1 2022
128,3771,20247,21173,16229,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4601,2010,1313,kf4unf,5월 2 2022
129,3772,20247,22949,12145,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2190,1375,EC-2,5월 5 2022
130,3773,20245,21449,15363,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,5000,2070,1313,mengleeh,5월 8 2022
131,3774,20243,22998,12060,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5288,2190,1463,chrishoover99,5월 5 2022
132,3775,20242,21164,16236,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4501,2010,1313,kf4unf,5월 6 2022
133,3776,20241,21790,14430,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4874,2190,1413,5mall5nail5,4월 1 2022
134,3777,20240,22940,12143,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5288,2175,1463,chrishoover99,5월 5 2022
135,3778,20240,21872,14227,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4948,2055,1313,kinghtfd,5월 6 2022
136,3779,20236,21889,14173,Intel Core i5-12600KF Processor,NVIDIA GeForce RTX 3090 Ti,4900,2160,1313,1376959641,4월 2 2022
137,3780,20236,21132,16317,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4401,2010,1313,kf4unf,5월 16 2022
138,3781,20235,22955,12108,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5104,2130,1438,timm206,4월 27 2022
139,3782,20235,21890,14168,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4998,2040,1313,RespectMG,5월 3 2022
140,3783,20234,21743,14526,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3090 Ti,5101,2025,1313,PAVULON138,5월 7 2022
141,3784,20234,21075,16505,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4401,2010,1313,kf4unf,5월 10 2022
142,3785,20234,20819,17457,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5400,2040,1313,,5월 11 2022
143,3786,20233,20857,17301,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5387,2055,1338,jubey_,4월 6 2022
144,3787,20233,21079,16486,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4801,1995,1313,kf4unf,5월 1 2022
145,3788,20233,21720,14580,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5103,2055,1313,placebo78,5월 19 2022
146,3789,20233,21357,15587,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2040,1313,cinemanie,5월 20 2022
147,3790,20232,22319,13227,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4890,2115,1429,N3R OVERNASTY,5월 22 2022
148,3791,20230,22209,13445,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4949,2145,1388,Tassadarmaster,4월 15 2022
149,3792,20230,22855,12255,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5104,2115,1438,timm206,4월 28 2022
150,3793,20228,21888,14151,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,Okeystonet,4월 1 2022
151,3794,20228,21548,15016,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,5187,2085,1350,,4월 14 2022
152,3795,20227,22786,12361,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4948,2175,1375,xiangsoft-2,4월 12 2022
153,3796,20226,23153,11786,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2190,1444,EC-2,5월 20 2022
154,3797,20226,21166,16163,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,4401,1995,1313,kf4unf,5월 20 2022
155,3798,20225,21897,14120,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4899,2085,1313,,5월 12 2022
156,3799,20222,20331,19631,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2175,1407,noobiedude,4월 14 2022
157,3800,20222,22058,13742,AMD Ryzen 9 3950X,NVIDIA GeForce RTX 3090 Ti,4573,2085,1313,Ragequit,4월 17 2022
158,3801,20222,20996,16728,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,4689,2025,1313,jubey_,4월 20 2022
159,3802,20217,20272,19914,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5187,2025,1313,nailpp,5월 4 2022
160,3803,20217,21863,14173,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4924,2070,1313,杨昊,5월 22 2022
161,3804,20216,20982,16752,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,4689,2025,1313,jubey_,4월 20 2022
162,3805,20216,21751,14442,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4988,2100,1319,Where.Is.Cueball,5월 7 2022
163,3806,20214,22826,12264,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5103,2115,1438,timm206,4월 29 2022
164,3807,20213,22021,13797,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5203,2070,1313,graduate106,4월 16 2022
165,3808,20213,22029,13779,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5024,2055,1338,warren.ankarberg,4월 30 2022
166,3809,20213,22694,12481,AMD Ryzen 9 3900XT,NVIDIA GeForce RTX 3090 Ti,4549,2205,1350,j.t.l,5월 9 2022
167,3810,20212,21934,13991,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4951,2130,1313,hamsper,4월 13 2022
168,3811,20211,21684,14594,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2025,1313,CodeBlue,4월 3 2022
169,3812,20211,21808,14286,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2070,1313,boyouli,4월 14 2022
170,3813,20211,20500,18719,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2040,1313,Vain,5월 8 2022
171,3814,20210,21023,16578,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5089,2145,1325,Howeezy,4월 13 2022
172,3815,20210,22103,13609,Intel Core i5-12600K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2040,1313,iAmJesseFitz,5월 13 2022
173,3816,20209,21581,14857,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5049,2100,1313,palmtenor,4월 17 2022
174,3817,20209,22318,13164,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2205,1407,Jayhud1,4월 24 2022
175,3818,20209,22857,12201,Intel Core i9-9900KS Processor,NVIDIA GeForce RTX 3090 Ti,5103,2115,1438,timm206,4월 29 2022
176,3819,20209,21359,15486,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2025,1313,bwing,5월 7 2022
177,3820,20209,21671,14621,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4974,2115,1405,roda-3,5월 19 2022
178,3821,20208,21775,14355,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4924,2025,1313,洋马洋马小洋马,4월 2 2022
179,3822,20208,22664,12521,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4974,2160,1400,Gigasama,4월 13 2022
180,3823,20205,21862,14137,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5104,2085,1313,Okeystonet,3월 31 2022
181,3824,20205,22149,13496,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4973,2055,1313,ParadigmFusion,4월 25 2022
182,3825,20203,21174,16037,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5200,2040,1313,单车车胎,4월 27 2022
183,3826,20203,23231,11622,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3090 Ti,5002,2175,1463,DemonSeed-2,5월 19 2022
184,3827,20202,20194,20252,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5700,2055,1375,chrisaororke-2,4월 5 2022
185,3828,20200,21150,16105,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2055,1313,xXMasonslicEXx,4월 28 2022
186,3829,20199,21444,15201,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,5001,2070,1313,mengleeh,5월 8 2022
187,3830,20198,21646,14648,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,5049,2055,1313,蓝伊,4월 19 2022
